input,true_label,predicted_label
"['$1,918\xa0$1,918\xa0$2,180\xa0$2,180\xa0Fair value through other comprehensive income (loss)\n<BLK>', 'Fixed maturity securities - fair value option721\xa0721\xa0655\xa0655\xa0Fair value through net investment income', '<BLK>\nCommercial mortgage loans450\xa0437\xa0543\xa0528\xa0Amortized cost']",table_row,table_row
"['(Weighted Average)(c)\n<BLK>', 'Assets:', '<BLK>\nObligations of states, municipalities and political subdivisions$3\xa0Discounted cash flowYield5.09% - 5.57% (5.33%)']",table_row,table_row
"['<BLK>\n<BLK>', 'ITEM 8 | Notes to Consolidated Financial Statements | 14. Market Risk Benefits', '<BLK>\nThe following is a reconciliation of MRBs by amounts in an asset position and in liability position to the MRB amounts in the Consolidated Balance Sheets at transition:']",footer,footer
"['AccidentYear20162017201820192020202120222023Prior YearDevelopment\n<BLK>', 'Unaudited', '<BLK>\n2014$(296)$(331)$(276)$(222)$(245)$(213)$(226)$(214)$12']",table_row,table_row
"['Total$3,292\xa0$792\xa0$3,799\xa0$1,081\n<BLK>', '<LONG>', '<BLK>\nFAIR VALUE OPTION']",narrative,narrative
"['December 31, 2024\n<BLK>', 'Real estate and investment entities(a)', '<BLK>\n$367,661\xa0$2,723\xa0$839\xa0(d)']",table_row,table_row
"['Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below197\n<BLK>', 'Liabilities for losses and allocated loss adjustment expenses and prior year development before 2015, net of reinsurance(1,618)(178)', '<BLK>\nUnallocated loss adjustment expense prior year development(57)']",table_row,table_row
"['<BLK>\n<BLK>', 'ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities', '<BLK>\nUK/Europe Casualty and Financial Lines']",footer,footer
"['Basis differences on investments3,441\xa02,652\n<BLK>', 'Life policy reserves1,589\xa01,622', '<BLK>\nAccruals not currently deductible, and other89\xa0392']",table_row,table_row
"['2015$69\xa0$230\xa0$416\xa0$546\xa0$656\xa0$828\xa0$914\xa0$955\xa0$1,004\xa0$1,023\n<BLK>', '2016115\xa0363\xa0563\xa0746\xa0896\xa01,022\xa01,127\xa01,214\xa01,253', '<BLK>\n201793\xa0269\xa0428\xa0578\xa0724\xa0862\xa0924\xa01,025']",table_row,table_row
"['Deferred(564)2,363\xa02,443\n<BLK>', 'Foreign:', '<BLK>\nCurrent423\xa0271\xa0171']",table_row,table_row
"['•Reinsurance assets – net of allowance\n<BLK>', '•Retroactive reinsurance', '<BLK>\nNote 9.  Deferred Policy Acquisition Costs']",narrative,narrative
"['<LONG>\n<BLK>', 'The following table presents the transition rollforward for deferred profit liability for long-duration contracts*:', '<BLK>\nIndividualRetirementGroupRetirementLifeInsuranceInstitutionalMarketsOther*Total']",narrative,narrative
"['Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below(4,724)—\xa0251\xa0(4,473)\n<BLK>', 'Liabilities for losses and loss adjustment expenses and prior year development before accident year 2014, net of reinsurance2,044\xa0(75)(1,488)556', '<BLK>\nUnallocated loss adjustment expense prior year development85']",table_row,table_row
"['(c)Primarily comprised of Cash and Accrued investment income.\n<BLK>', 'The impact of the funds withheld arrangements with Fortitude Re was as follows:', '<BLK>\nYears Ended December 31,']",narrative,narrative
"['<BLK>\n<BLK>', 'ITEM 8 | Notes to Consolidated Financial Statements | 5. Fair Value Measurements', '<BLK>\n<LONG>']",footer,footer
"['(in millions)\n<BLK>', '>1.2X$5,518\xa0$2,457\xa0$1,710\xa0$4,985\xa0$4,120\xa0$11,663\xa0$30,453', '<BLK>\n1.00 - 1.20X910\xa0898\xa0473\xa0416\xa0567\xa01,353\xa04,617']",table_row,table_row
"['(d)Primarily represents Life and Retirement legacy insurance lines ceded to Fortitude Re.\n<BLK>', 'For information related to net amount at risk, see Note 14.', '<BLK>\nAIG | 2023 Form 10-K']",narrative,narrative
"['(in millions, except for share data)December 31,2024December 31,2023\n<BLK>', 'Assets:', '<BLK>\nInvestments:']",table_row,table_row
"['*Includes net unrealized gains and losses attributable to businesses held for sale or reclassified to discontinued operations at December 31, 2024 and 2023.\n<BLK>', '172', '<BLK>\nAIG | 2024 Form 10-K']",footer,footer
"['Other, net418\xa0156\xa0(1,534)\n<BLK>', 'Total adjustments2,365\xa0(7,140)(4,683)', '<BLK>\nNet cash provided by operating activities6,243\xa04,134\xa06,223']",table_row,table_row
"['118\n<BLK>', 'AIG | 2024 Form 10-K', '<BLK>\n<BLK>']",footer,footer
"['<LONG>\n<BLK>', 'AIG | 2023 Form 10-K', '<BLK>\n179']",footer,footer
"['Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance from the table below251\n<BLK>', 'Liabilities for losses and allocated loss adjustment expenses and prior year development before 2014, net of reinsurance(1,488)(36)', '<BLK>\nUnallocated loss adjustment expense prior year development30']",table_row,table_row
"['> 4% - 5%2,974\xa0—\xa0—\xa02,974\n<BLK>', '> 5%223\xa0—\xa0—\xa0223', '<BLK>\nTotal$4,599\xa0$1,140\xa0$1,663\xa0$7,402']",table_row,table_row
"['$528,053\xa0$9,125\xa0$3,720\xa0(d)\n<BLK>', '$12,845', '<BLK>\nOther(b)']",table_row,table_row
"['<LONG>\n<BLK>', '•Current delinquency rates;', '<BLK>\n•Expected default rates and the timing of such defaults;']",narrative,narrative
"['Net realized gains (losses) on Fortitude Re funds withheld assets(486)—\xa0—\xa0—\xa0(486)\n<BLK>', 'Net realized gains (losses) on Fortitude Re funds withheld embedded derivative7,481\xa0—\xa0—\xa0—\xa07,481', '<BLK>\nNet realized gains (losses)(b)']",table_row,table_row
"['Fixed maturity securities - available for sale(a)\n<BLK>', '$17,384\xa0$17,384\xa0$18,821\xa0$18,821\xa0Fair value through other comprehensive income (loss)', '<BLK>\nFixed maturity securities - fair value option4,867\xa04,867\xa04,182\xa04,182\xa0Fair value through net investment income']",table_row,table_row
"['12\xa05,395\xa0642\xa0(3,895)(1,640)514\n<BLK>', 'Short-term investments', '<BLK>\n2,821\xa02,887\xa0—\xa0—\xa0—\xa05,708']",table_row,table_row
"['2020954906913894\xa0(19)\n<BLK>', '2021748765762\xa0(3)', '<BLK>\n2022517529\xa012']",table_row,table_row
"['Liability for unpaid losses and loss adjustment expenses, including allowance for credit losses of $14 in 2024 and $14 in 2023\n<BLK>', '$69,168\xa0$70,393', '<BLK>\nUnearned premiums17,232\xa017,375']",table_row,table_row
"['<LONG>\n<BLK>', '<LONG>', '<BLK>\n<LONG>']",narrative,narrative
"['Amortization of deferred acquisition costs4,970\xa0(413)4,557\xa04,573\xa0(49)4,524\n<BLK>', 'General operating and other expenses9,195\xa0(73)9,122\xa08,790\xa0(62)8,728', '<BLK>\nTotal benefits, losses and expenses42,155\xa0(2,004)40,151\xa039,958\xa0(1,148)38,810']",table_row,table_row
"['> 1% - 2%—\xa0132\xa0346\xa0478\n<BLK>', '> 2% - 3%9\xa0855\xa01,082\xa01,946', '<BLK>\n> 3% - 4%1,170\xa0496\xa026\xa01,692']",table_row,table_row
"['Expected return on assets5.15\xa0%2.23\xa0%N/AN/A\n<BLK>', '(a)The non-U.S. plans reflect those assumptions that were most appropriate for the local economic environments of each of the subsidiaries providing such benefits.', '<BLK>\n(b)Represents the weighted average interest crediting rate of non-U.S. cash balance plans primarily in Japan and Switzerland.']",narrative,narrative
"['2016119\xa0379\xa0586\xa0775\xa0930\xa01,059\xa01,168\xa01,260\n<BLK>', '201796\xa0280\xa0447\xa0602\xa0753\xa0896\xa0964', '<BLK>\n2018113\xa0374\xa0572\xa0742\xa0903\xa01,128']",table_row,table_row
"['(in millions)Prior YearDevelopmentNet of ExternalReinsuranceBefore ADCCessionsPrior YearDevelopmentNet of ExternalReinsuranceAfter ADCCessions(a)\n<BLK>', 'Re-Attributionof ADCRecovery(b)', '<BLK>\nAmortizationof DeferredGain atInceptionPrior YearDevelopmentAfterAmortizationandRe-attribution']",table_row,table_row
"['Net income (loss) attributable to AIG common shareholders$5.02\xa0$13.10\xa0$12.10\n<BLK>', 'Diluted:', '<BLK>\nIncome (loss) from continuing operations$4.98\xa0$12.94\xa0$11.95']",table_row,table_row
"['CMBS195\xa0(17)(41)137\n<BLK>', 'CLO/ABS3,655\xa0(25)(351)3,279', '<BLK>\nTotal bonds available for sale4,390\xa0(269)(2,417)1,704']",table_row,table_row
"['<LONG>\n<BLK>', '176', '<BLK>\nAIG | 2024 Form 10-K']",footer,footer
"['Real estate and investment entities(a)\n<BLK>', '$355,003\xa0$4,107\xa0$1,492\xa0(d)', '<BLK>\n$5,599']",table_row,table_row
"['International(b)\n<BLK>', '5\xa0—\xa0—\xa05\xa0130\xa044\xa0—\xa0174', '<BLK>\nFixed maturity securities:']",table_row,table_row
"['136\n<BLK>', 'AIG | 2024 Form 10-K', '<BLK>\n<BLK>']",footer,footer
"['<BLK>\n<BLK>', 'ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities', '<BLK>\nU.S. Financial Lines']",footer,footer
"['Adjustments for the removal of related balances in Accumulated other comprehensive income (loss) originating from unrealized gains (losses)284\xa0114\xa0398\n<BLK>', 'Post-adoption January 1, 2021 DSI balance$474\xa0$205\xa0$679', '<BLK>\n*Other assets, excluding DSI, totaled $12.8\xa0billion.']",table_row,table_row
"['There were no significant transfers of derivative or other liabilities into or out of Level 3 for the years ended December 31, 2024 and 2023.\n<BLK>', 'QUANTITATIVE INFORMATION ABOUT LEVEL 3 FAIR VALUE MEASUREMENTS', '<BLK>\n<LONG>']",narrative,narrative
"['Total\n<BLK>', '(in millions, except for average crediting rate)', '<BLK>\nPolicyholder contract deposits account balance, beginning of year$80,012\xa0$43,406\xa0$10,012\xa0$11,351\xa0$4,143\xa0$148,924']",table_row,table_row
"['80.00% - 100.00%\n<BLK>', 'Equity / interest rate correlation', '<BLK>\n0.00% - 30.00%']",table_row,table_row
"['Embedded derivatives(75)(273)1,134\n<BLK>', 'Total$(130)$(453)$1,289', '<BLK>\nBy Classification:']",table_row,table_row
"['175\n<BLK>', 'Note 19.Share-Based Compensation Plans', '<BLK>\n176']",table_row,table_row
"['Years Ended December 31,\n<BLK>', 'Statutory net income (loss)(a)(b):', '<BLK>\nGeneral Insurance companies:']",table_row,table_row
"['International Commercial8,168\xa07,964\xa04,641\xa0943\xa0350\xa01,028\xa01,002\n<BLK>', 'Global Personal7,119\xa06,894\xa03,811\xa01,309\xa0698\xa01,084\xa0(8)', '<BLK>\nTotal General Insurance$26,719\xa0$25,091\xa0$14,775\xa0$3,623\xa0$1,279\xa0$3,065\xa0$2,349\xa0$3,022\xa0$5,371']",table_row,table_row
"['The following table summarizes the unrealized gains and losses recognized in Net investment income during the reporting period on equity securities and other investments still held at the reporting date:\n<BLK>', 'Years Ended December 31,20242023', '<BLK>\n(in millions)EquitiesOther Invested Assets*TotalEquitiesOther Invested AssetsTotal']",table_row,table_row
"['Separate account liabilities - investment contracts—\xa080,649\xa0—\xa080,649\xa080,649\n<BLK>', '(a)Excludes $11\xa0million reclassified to Assets held for sale on the Consolidated Balance Sheets.', '<BLK>\n(b)Excludes $3\xa0million reclassified to Assets held for sale on the Consolidated Balance Sheets.']",narrative,narrative
"['Change in fair value of market risk benefits attributable to changes in our own credit risk(544)1,294\xa0179\n<BLK>', 'Change in the discount rates used to measure traditional and limited payment long-duration insurance contracts(871)5,544\xa01,361', '<BLK>\nChange in foreign currency translation adjustments102\xa0(613)(180)']",table_row,table_row
"['•Allowance for credit losses\n<BLK>', 'Note 7.  Lending Activities', '<BLK>\n•Mortgage and other loans receivable – net of allowance']",narrative,narrative
"['Cumulative Paid Losses and Allocated Loss Adjustment Expenses, Net of Reinsurance\n<BLK>', 'Years Ended December 31, (in millions)', '<BLK>\nPaid Impact']",table_row,table_row
"['Assets:\n<BLK>', 'Bonds available for sale$72', '<BLK>\nMortgage and other loans receivable']",table_row,table_row
"['<BLK>\n<BLK>', 'ITEM 8 | Notes to Consolidated Financial Statements | 6. Investments', '<BLK>\nSummarized Financial Information of Equity Method Investees']",footer,footer
"['Valuation allowance:\n<BLK>', 'Continuing operations', '<BLK>\n(357)(9.3)(25)(0.2)718\xa05.4']",table_row,table_row
"['ITEM 8 | Notes to Consolidated Financial Statements | 16. Equity\n<BLK>', 'ACCUMULATED OTHER COMPREHENSIVE INCOME (LOSS)', '<BLK>\nThe following table presents a rollforward of Accumulated other comprehensive income (loss):']",narrative,narrative
"['PLEDGED INVESTMENTS\n<BLK>', 'Secured Financing and Similar Arrangements', '<BLK>\n<LONG>']",narrative,narrative
"['Note 8.  Reinsurance\n<BLK>', '•Reinsurance assets – net of allowance', '<BLK>\n•Retroactive reinsurance']",narrative,table_row
"['Goodwill - gross4,285\xa02,028\xa0502\xa017\xa06,832\n<BLK>', 'Accumulated impairments(2,216)(947)(237)(10)(3,410)', '<BLK>\nNet goodwill2,069\xa01,081\xa0265\xa07\xa03,422']",table_row,table_row
"['<LONG>\n<BLK>', '<LONG>', '<BLK>\n188']",narrative,narrative
"['Settlements, Net(a)\n<BLK>', 'December 31, 2024', '<BLK>\nAssets:']",table_row,table_row
"['CashCollateralTotal\n<BLK>', '(in millions)', '<BLK>\nLiabilities:']",table_row,table_row
"['•Debt of consolidated investment entities\n<BLK>', 'Note 15.  Contingencies, Commitments and Guarantees', '<BLK>\n•Legal contingencies']",narrative,narrative
"['<BLK>\n<BLK>', 'ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities', '<BLK>\nU.S. Financial Lines']",footer,footer
"['Other comprehensive income (loss)—\xa0—\xa0—\xa0—\xa0—\xa06,401\xa06,401\xa0(296)6,105\n<BLK>', 'Net increase (decrease) due to divestitures and acquisitions—\xa0—\xa0—\xa0(418)—\xa0537\xa0119\xa0(6,015)(5,896)', '<BLK>\nContributions from noncontrolling interests—\xa0—\xa0—\xa0—\xa0—\xa0—\xa0—\xa028\xa028']",table_row,table_row
"['Foreign exchange contracts:\n<BLK>', 'Net realized gains/(losses)(422)(11)422\xa0(11)', '<BLK>\nYear Ended December 31, 2022']",table_row,table_row
"['22. Quarterly Financial Information (Unaudited)\n<BLK>', '<LONG>', '<BLK>\nCONSOLIDATED STATEMENTS OF INCOME (LOSS)']",narrative,narrative
"['Exercised(3,071,453)52.62\n<BLK>', 'Forfeited or expired(1,287,410)62.82', '<BLK>\nOutstanding, end of year9,017,588\xa0$50.40\xa06.61$202']",table_row,table_row
"['<LONG>\n<BLK>', '<LONG>', '<BLK>\n<LONG>']",narrative,narrative
"['NPA(g)\n<BLK>', '0.00% - 2.29%', '<BLK>\nFixed index annuities guaranteed benefits2,420\xa0Discounted cash flowEquity volatility6.25% - 49.75%']",table_row,table_row
"['Net results of businesses in run-off83\xa0475\xa0478\n<BLK>', 'Net impact from elimination of international reporting lag—\xa03\xa0937', '<BLK>\nElimination and consolidations(3)(5)10']",table_row,table_row
"['Reconciling items:\n<BLK>', ""Changes in the fair values of equity securities, AIG's investment in Corebridge and gain on sale of shares29\xa029"", '<BLK>\nOther income (expense) - net28\xa0—']",table_row,table_row
"['Equity Securities Traded in Active Markets\n<BLK>', 'Whenever available, we obtain quoted prices in active markets for identical assets at the balance sheet date to measure equity securities at fair value. Market price data is generally obtained from exchange or dealer markets.', '<BLK>\nMortgage and Other Loans Receivable']",narrative,narrative
"['December 31, 2022\n<BLK>', 'Assets:', '<BLK>\nCash and cash equivalents$119\xa0$—\xa0$—\xa0$119\xa0$64\xa0$—\xa0$—\xa0$64']",table_row,table_row
"['ITEM 8 | Notes to Consolidated Financial Statements | 13. Insurance Liabilities\n<BLK>', 'In determining the actual carried loss reserves, we consider both the internal actuarial best estimate and numerous other internal and external factors, including:', '<BLK>\n•an assessment of economic conditions, including real GDP growth, inflation, employment rates or unemployment duration, stock market volatility and changes in corporate bond spreads;']",narrative,narrative
"['Decreases in tax positions for prior years(20)(4)(33)\n<BLK>', 'Increases in tax positions for current year15\xa0—\xa059', '<BLK>\nLapse in statute of limitations(1)—\xa0(21)']",table_row,table_row
"['AIG | 2023 Form 10-K\n<BLK>', '173', '<BLK>\n<BLK>']",footer,footer
"['Total$20\xa0$(4)$—\xa0$(5)$—\xa0$—\xa0$—\xa0$—\xa0$11\xa0$(3)$—\n<BLK>', 'Non-U.S. Plan Assets:', '<BLK>\nInsurance contracts$132\xa0$6\xa0$—\xa0$—\xa0$—\xa0$—\xa0$—\xa0$—\xa0$138\xa0$—\xa0$—']",table_row,table_row
"['<LONG>\n<BLK>', '<LONG>', '<BLK>\nFixed Maturity Securities']",narrative,narrative
"['Income (loss) attributable to AIG common shareholders$(2.17)$4.98\xa0$12.94\n<BLK>', '<LONG>', '<BLK>\nFor information regarding our repurchases of AIG Common Stock, see Note 16.']",narrative,narrative
"['Note 15.  Contingencies, Commitments and Guarantees\n<BLK>', '•Legal contingencies', '<BLK>\nNote 17.  Earnings Per Common Share (EPS)']",narrative,narrative
"['<LONG>\n<BLK>', 'AIG | 2023 Form 10-K', '<BLK>\n137']",footer,footer
"['Corporate debt—\xa0210\xa045\xa0—\xa0—\xa0255\n<BLK>', 'RMBS—\xa042\xa051\xa0—\xa0—\xa093', '<BLK>\nCMBS—\xa033\xa0—\xa0—\xa0—\xa033']",table_row,table_row
"['Alternative investments(b)\n<BLK>', '257\xa0220\xa032', '<BLK>\nRetained investment in Corebridge(c)']",table_row,table_row
"['(in millions)202420232022\n<BLK>', 'Gross premiums$409\xa0$477\xa0$487', '<BLK>\nInterest accretion$9\xa0$9\xa0$8']",table_row,table_row
"['Unaudited\n<BLK>', '2014$(373)$(355)$(424)$(439)$(336)$(320)$(390)$(384)$6', '<BLK>\n2015(436)(425)(464)(493)(483)(490)(512)(462)50']",table_row,table_row
"['Liabilities:\n<BLK>', 'Derivative liabilities, net:', '<BLK>\nInterest rate contracts$(406)$61\xa0$—\xa0$345\xa0$—\xa0$—\xa0$—\xa0$—\xa0$—\xa0$—']",table_row,table_row
"['<LONG>\n<BLK>', 'AIG Life Limited', '<BLK>\n<LONG>']",narrative,narrative
"['Goodwill3,373\xa03,422\n<BLK>', 'Deposit accounting assets, net of allowance for credit losses of $49 in 2024 and $49 in 2023', '<BLK>\n2,171\xa01,915']",table_row,table_row
"['Note 8.  Reinsurance\n<BLK>', '•Reinsurance assets – net of allowance', '<BLK>\n•Retroactive reinsurance']",narrative,table_row
"['Income (loss) from discontinued operations, net of income taxes(3,626)1,137\xa08,383\n<BLK>', 'Less: Net income (loss) from discontinued operations attributable to noncontrolling interests478\xa0235\xa01,046', '<BLK>\nNet income (loss) from discontinued operations attributable to AIG$(4,104)$902\xa0$7,337']",table_row,table_row
