label,line
table_row,"Deferred(511)2,508 2,486 "
blank,
table_row,"Income tax expense (benefit)(20)3,025 2,441 "
blank,
table_row,"Income from continuing operations3,878 11,274 10,906 "
blank,
table_row,"Loss from discontinued operations, net of income taxes— (1)— "
blank,
table_row,"Net income3,878 11,273 10,906 "
blank,
table_row,Less:
blank,
table_row,"Net income from continuing operations attributable to noncontrolling interests235 1,046 539 "
blank,
table_row,"Net income attributable to AIG3,643 10,227 10,367 "
blank,
table_row,Less: Dividends on preferred stock29 29 29 
blank,
table_row,"Net income attributable to AIG common shareholders$3,614 $10,198 $10,338 "
blank,
table_row,Income per common share attributable to AIG common shareholders:
blank,
table_row,Basic:
blank,
table_row,Income (loss) from continuing operations$5.02 $13.10 $12.10 
blank,
table_row,Income from discontinued operations$— $— $— 
blank,
table_row,Net income (loss) attributable to AIG common shareholders$5.02 $13.10 $12.10 
blank,
table_row,Diluted:
blank,
table_row,Income (loss) from continuing operations$4.98 $12.94 $11.95 
blank,
table_row,Income from discontinued operations$— $— $— 
blank,
table_row,Net income (loss) attributable to AIG common shareholders$4.98 $12.94 $11.95 
blank,
table_row,Weighted average shares outstanding:
blank,
table_row,"Basic719,506,291 778,621,118 854,320,449 "
blank,
table_row,"Diluted725,233,068 787,941,750 864,884,879 "
blank,
narrative,See accompanying Notes to Consolidated Financial Statements.
blank,
footer,AIG | 2023 Form 10-K
blank,
footer,131
blank,
blank,
narrative,"American International Group, Inc."
blank,
narrative,Consolidated Statements of Comprehensive Income (Loss) 
blank,
table_row,"Years Ended December 31,"
blank,
table_row,(in millions)202320222021
blank,
table_row,"Net income$3,878 $11,273 $10,906 "
blank,
table_row,"Other comprehensive income (loss), net of tax"
blank,
table_row,Change in unrealized appreciation (depreciation) of fixed maturity securities on which allowance for credit losses was taken14 (94)44 
blank,
table_row,"Change in unrealized appreciation (depreciation) of all other investments7,134 (38,408)(7,151)"
blank,
table_row,"Change in fair value of market risk benefits attributable to changes in our own credit risk(544)1,294 179 "
blank,
table_row,"Change in the discount rates used to measure traditional and limited payment long-duration insurance contracts(871)5,544 1,361 "
blank,
table_row,Change in foreign currency translation adjustments102 (613)(180)
blank,
table_row,Change in retirement plan liabilities adjustment105 (20)325 
blank,
narrative,Change in fair value of liabilities under fair value option attributable to changes in our own credit risk— (6)(2)
blank,
table_row,"Other comprehensive income (loss)5,940 (32,303)(5,424)"
blank,
table_row,"Comprehensive income (loss)9,818 (21,030)5,482 "
blank,
table_row,"Comprehensive income (loss) attributable to noncontrolling interests1,534 (1,454)440 "
blank,
table_row,"Comprehensive income (loss) attributable to AIG$8,284 $(19,576)$5,042 "
blank,
narrative,See accompanying Notes to Consolidated Financial Statements.
blank,
footer,132
blank,
footer,AIG | 2023 Form 10-K
blank,
blank,
table_row,"American International Group, Inc."
blank,
table_row,Consolidated Statements of Equity 
blank,
table_row,"(in millions, except per share data)PreferredStock andAdditional Paid-inCapitalCommon StockTreasury StockAdditional Paid-in CapitalRetained EarningsAccumulated Other Comprehensive Income (Loss)TotalAIGShare-holders'EquityNon- redeemable Non-controlling InterestsTotal Equity"
blank,
table_row,"Balance, January 1, 2021$485 $4,766 $(49,322)$81,418 $15,504 $13,511 $66,362 $837 $67,199 "
blank,
table_row,"Cumulative effect of change in accounting principle, net of tax— — — — 933 (2,197)(1,264)— (1,264)"
blank,
table_row,Common stock issued under stock plans— — 217 (281)— — (64)— (64)
blank,
table_row,"Purchase of common stock— — (2,614)(29)— — (2,643)— (2,643)"
blank,
table_row,"Net income attributable to AIG or noncontrolling interests— — — — 10,367 — 10,367 539 10,906 "
