label,line
narrative,"*Includes funds held for tax sharing payments to AIG Parent, security deposits, and replacement reserve deposits related to real estate."
blank,
narrative,See accompanying Notes to Consolidated Financial Statements.
blank,
footer,AIG | 2024 Form 10-K
blank,
footer,99
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 1. Basis of Presentation
blank,
narrative,1. Basis of Presentation
blank,
narrative,"American International Group, Inc. is a leading global insurance organization. AIG provides insurance solutions that help businesses and individuals in over 200 countries and jurisdictions protect their assets and manage risks through AIG operations, licenses and authorizations as well as network partners. Unless the context indicates otherwise, the terms “AIG,” “we,” “us,” “our” or ""the Company"" mean American International Group, Inc. and its consolidated subsidiaries, and the term “AIG Parent” means American International Group, Inc. and not any of its consolidated subsidiaries."
blank,
narrative,"The consolidated financial statements include the accounts of AIG Parent, our controlled subsidiaries (generally through a greater than 50 percent ownership of voting rights and voting interests), and variable interest entities (VIEs) of which we are the primary beneficiary. Equity investments in entities that we do not consolidate, including corporate entities in which we have significant influence and partnership and partnership-like entities in which we have more than minor influence over the operating and financial policies, are accounted for under the equity method unless we have elected the fair value option."
blank,
narrative,"Prior to the fourth quarter ending December 31, 2022, certain of our foreign property and casualty subsidiaries reported on the basis of a fiscal year ending November 30. The effect on our consolidated financial condition and results of operations of all material events occurring at these subsidiaries from November 30 through December 31 of the periods previously presented in these Consolidated Financial Statements was considered for adjustment and/or disclosure."
blank,
narrative,"Effective with the fourth quarter of the year ended December 31, 2022, the foreign property and casualty subsidiaries now report on a calendar year ending December 31. The elimination of a one-month reporting lag of a subsidiary is considered a change in accounting principle. We believe this change in accounting principle is preferable given that it aligns the reporting dates with other consolidated entities, which allows for a timelier and more consistent basis of reporting within our Consolidated Financial Statements. A change in accounting principle requires retrospective application. However, we determined that the effect of not retroactively applying this change was not material to our Consolidated Financial Statements for the current and prior periods. Therefore, we reported the cumulative effect of the change in accounting principle within the Consolidated Statements of Income (Loss) for the year ended December 31, 2022 and did not retrospectively apply the effects of this change to prior periods. The adoption impact was an increase to net income of $100 million for the year ended December 31, 2022."
blank,
narrative,The accompanying consolidated financial statements have been prepared in accordance with accounting principles generally accepted in the United States (U.S. GAAP). All material intercompany accounts and transactions have been eliminated.
blank,
narrative,SALES/DISPOSALS OF ASSETS AND BUSINESSES
blank,
narrative,Crop Risk Services
blank,
narrative,"On July 3, 2023, AIG closed the sale of Crop Risk Services, Inc. (CRS) to American Financial Group, Inc. (AFG) and in substance, AIG exited the crop business. The gross proceeds, before deducting commissions, were $234 million, resulting in a pre-tax gain of $72 million for the year ended December 31, 2023. "
blank,
narrative,Validus Re
blank,
narrative,"On November 1, 2023, AIG completed the sale of Validus Reinsurance, Ltd. (Validus Re), including AlphaCat Managers Ltd. and the Talbot Treaty reinsurance business, to RenaissanceRe Holdings Ltd. (RenaissanceRe) and received cash proceeds of $2.7 billion from RenaissanceRe and 1.3 million shares of RenaissanceRe common stock valued at $290 million as of the closing date, resulting in a pre-tax loss of $78 million for the year ended December 31, 2023. The results of Validus Re are reported in North America Commercial and International Commercial segments."
blank,
narrative,"Additionally, AIG agreed to retain 95 percent of the difference between (i) the reserves with respect to the business as of the closing date of the sale for losses occurring prior to the closing date and (ii) the associated reserve development following the closing date with respect to such losses. Any reserve development will be settled annually, commencing with the calendar year ending December 31, 2024. This arrangement stays in effect until the parties determine to terminate such arrangement (which they will re-evaluate on an annual basis beginning 5 years after the closing date) or until all such liabilities of the acquired reinsurance business have run off. The reserve cover is considered contingent consideration and was recognized at fair value of $130 million when the sale closed."
blank,
footer,100
blank,
footer,AIG | 2024 Form 10-K
blank,
blank,
footer,ITEM 8 | Notes to Consolidated Financial Statements | 1. Basis of Presentation
blank,
narrative,"On September 4, 2023, AIG entered into an Adverse Development Cover Excess of Loss Agreement (the ADC Agreement) to hedge the risk of adverse development pertaining to Validus Re’s reserves with Clarendon National Insurance Company, a wholly owned subsidiary of Enstar Group Limited. Under the ADC Agreement, AIG will be reimbursed up to $400 million of adverse development for all policies in force as of December 31, 2022 when paid losses exceed the baseline reserve balance of $3.043 billion. The premium expensed in connection with the ADC Agreement was $80 million. "
blank,
narrative,Global Personal Travel Business
blank,
narrative,"On December 2, 2024, AIG concluded the sale of its global individual personal travel insurance and assistance business to Zurich Insurance Group (Zurich) for $600 million in cash plus additional earn-out consideration, resulting in a pre-tax gain of $511 million for the year ended December 31, 2024. The global individual personal travel insurance and assistance business is reported in Global Personal segment. AIG has also agreed to provide transition services to Zurich for 30 months after the transaction date. Additionally, AIG has fronting agreements in place to front 100 percent of all new travel business produced by Zurich; whereby all of the economics of the new travel business will pass to Zurich through the fronting arrangements which is recognized as a component of Net gain (loss) on divestitures and other."
blank,
narrative,OTHER EVENTS
blank,
narrative,"On December 14, 2022, AIG announced that its wholly-owned subsidiary, AIG Financial Products Corp. (AIGFP), filed a voluntary petition to reorganize under Chapter 11 of Title 11 of the United States Code in the United States Bankruptcy Court for the District of Delaware and filed a proposed plan of reorganization. The reorganization will not have a material impact on the consolidated balance sheets of AIG or our respective businesses. AIGFP has no material operations or businesses and no employees. In conjunction with the bankruptcy filing, AIGFP and its consolidated subsidiaries were deconsolidated from the results of AIG, resulting in a pre-tax loss of $114 million for the year ended December 31, 2022, reported in Net gain (loss) on divestitures and other. In addition, AIGFP and its subsidiaries were determined to be an unconsolidated variable interest entity."
blank,
narrative,USE OF ESTIMATES
blank,
narrative,The preparation of financial statements in accordance with U.S. GAAP requires the application of accounting policies that often involve a significant degree of judgment. Accounting policies that we believe are most dependent on the application of estimates and assumptions are considered our critical accounting estimates and are related to the determination of:
blank,
narrative,•loss reserves;
blank,
narrative,"•reinsurance assets, including the allowance for credit losses and disputes;"
blank,
narrative,"•allowance for credit losses on certain investments, primarily on loans and available for sale fixed maturity securities;"
blank,
narrative,•fair value measurements of certain financial assets and financial liabilities;
